Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
618,2.115229487,6.979043963,5.49424436,76.3862118,85.89895989,4313.049169133999,0.027691247012576074,1,1
458,2.659770109,5.224569371,3.099190097,77.08612355,73.93579864,2392.852771918,0.03450387633996059,0,1
887,4.048884993,5.807127734,1.837994899,77.79746222,82.25462073,5150.922300058,0.052043920526692974,1,0
1158,4.101855858,6.871545262,2.106323181,76.10001749,87.88289267,7957.249413396,0.053900852317651,2,1
924,3.508065401,5.932042507,1.88588121,82.97860794,80.41311165,5481.207276468001,0.042276743920069866,1,0
1062,4.679656452,2.872015522,3.619698658,73.88150644,78.48334694,3050.080484364,0.06334002396743733,2,1
727,2.928145263,8.276126546,1.31831908,78.20295548,71.28860589,6016.743998942,0.03744289723559055,1,1
961,2.199676067,3.053861001,1.414384514,76.51171148,80.2195411,2934.760421961,0.02874953383869157,1,0
642,4.259770963,4.956333988,1.238815801,76.80661258,80.40023055,3181.966420296,0.055460991761641994,1,1
684,3.523512199,6.243710716,2.425718224,78.97785535,76.79260677,4270.698129744,0.04461392549558608,1,1
530,2.827063162,5.625013847,2.953827207,75.09613928,74.22828561,2981.25733891,0.03764591830497736,1,0
616,2.326031225,4.564770127,1.575948791,77.0797788,80.72399197,2811.898398232,0.030176931369489977,1,0
804,2.938112296,7.926124874,1.535991102,77.4191297,77.36355098,6372.604398696,0.03795072702876526,1,1
590,2.309254947,6.166792222,2.05746229,77.15201507,72.5793174,3638.40741098,0.029931232709522634,1,1
573,3.43547217,4.233209562,2.610971838,77.15179045,76.02185834,2425.629079026,0.04452874139969177,1,1
581,4.673194032,5.43569624,1.468899056,75.27419029,83.80354985,3158.13951544,0.062082288124440096,1,1
796,3.1430433,7.517365853,1.248440548,76.80081255,68.91245566,5983.823218988,0.04092460945031226,1,1
420,2.493881789,4.163429187,3.72720207,75.68527151,91.08597281,1748.64025854,0.03295068784578259,0,1
653,1.884876027,3.501163486,1.607978826,75.93674288,80.96149932,2286.259756358,0.024821659853872576,1,0
856,4.994215625,5.937480583,3.850368406,85.17608201,80.52884875,5082.483379048,0.058634013780765895,1,0
475,4.212089671,3.201296604,1.718082838,77.14826254,81.70119823,1520.6158869,0.05459733606079295,0,1
693,2.39465257,7.138951495,5.0336375,77.24384601,70.91710963,4947.2933860349995,0.031001208027481953,1,1
451,0.639492866,7.055040591,3.041709488,85.62915099,82.33418748,3181.823306541,0.007468167687502986,0,1
881,4.748599357,4.89892671,1.418286653,75.71221318,66.48950684,4315.954431509999,0.06271906598465828,1,1
936,2.687376905,4.307265634,4.106061287,76.44575459,80.99357537,4031.600633424,0.035154036797191916,1,0
640,2.9825072,11.66620283,6.5886151,75.56478721,77.03481707,7466.3698112,0.03946953694505696,1,1
509,1.961584667,5.533621364,1.671211367,79.03543277,68.70422814,2816.613274276,0.02481905359953337,1,1
695,5.052273218,2.384331171,1.782715616,76.30187186,70.09776795,1657.110163845,0.06621427533331978,1,1
373,4.88071996,13.70111607,1.58196657,76.56236802,82.01475006,5110.51629411,0.06374828812735713,0,1
1474,3.790757813,6.645365136,3.055084978,73.95452968,83.48122924,9795.268210463999,0.05125795239513513,2,0
950,4.307913286,4.130036454,2.722144898,77.01733474,77.27068617,3923.5346313,0.055934332765585744,1,1
638,2.67353768,5.646209739,1.839838082,77.74907066,86.24799894,3602.281813482,0.03438674730023136,1,1
500,2.120093524,1.667752991,2.209777446,78.42772431,89.13239016,833.8764955,0.027032449502008896,0,1
631,3.003064942,4.96120098,2.770813324,76.27427176,78.91078004,3130.51781838,0.03937192494052696,1,1
627,2.833974192,5.854384031,6.970337677,76.68315603,83.88820543,3670.698787437,0.03695693163612567,1,0
692,2.901480359,12.06151614,2.008768493,82.21279861,77.7545235,8346.56916888,0.035292319112887584,1,1
724,2.226813759,4.246950233,2.299089891,77.2223553,75.11937238,3074.791968692,0.028836387099470055,1,0
1108,3.188745131,6.990946014,2.043179542,76.77140351,83.28246514,7745.968183512,0.04153558413256129,2,0
444,2.414877481,7.014859633,3.157724422,74.22551147,81.69566164,3114.597677052,0.03253433220789186,0,1
404,4.472324571,10.30449756,5.361246248,86.21758522,84.48753466,4163.01701424,0.05187253282164549,0,1
546,5.259908162,4.859524196,1.509044797,76.2173275,67.38761935,2653.300211016,0.06901197228396691,1,1
987,3.592820911,8.287422991,1.602174137,77.13373993,82.18696713,8179.686492117,0.04657910880091421,1,1
701,4.331489416,7.30169045,2.345102439,77.21548525,81.89242909,5118.48500545,0.05609612302350813,1,1
966,2.50652877,8.50426337,1.64793681,77.78895097,75.96578572,8215.11841542,0.03222216917084402,1,0
683,2.182549353,5.745791017,6.393181381,76.85484648,77.57611181,3924.375264611,0.02839833041849399,1,0
641,4.313353828,3.444185926,0.791622861,77.36458251,69.75372264,2207.723178566,0.05575359721858341,1,0
622,2.538549057,14.24322453,1.942855835,78.2809788,72.38027948,8859.28565766,0.032428682720703504,1,0
1173,3.74698226,7.109040879,0.920998466,76.91334091,79.57746133,8338.904951067,0.048716934759960424,2,1
729,3.437960773,11.50370348,1.228210497,81.40741181,79.77820024,8386.199836920001,0.04223154445436061,1,0
670,2.683506028,5.221997572,3.218292328,83.57829794,81.9683981,3498.7383732400003,0.03210768898187868,1,1
487,3.783765839,8.63043842,2.887838863,76.38109494,87.39943575,4203.023510540001,0.04953798832596327,0,1
856,3.32342737,8.549691493,1.929629358,73.99026047,65.97649655,7318.5359180079995,0.044917091843870736,1,0
1009,2.989587648,8.194917737,2.877075017,76.50789567,70.31916938,8268.671996633,0.03907554354676524,2,0
634,2.523647905,7.234755751,2.274892547,82.10375202,72.17669614,4586.835146134,0.030737302646631194,1,1
557,2.320431056,6.098094032,1.692637362,76.59655847,73.0918126,3396.638375824,0.030294194309195124,1,1
828,0.83433425,4.877441992,2.63155479,78.54184831,76.62218436,4038.5219693759996,0.010622798639575349,1,0
646,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581,5461.614914146,0.028683967536418553,1,1
438,2.891034634,5.63420609,3.211387932,73.03852223,67.16869402,2467.78226742,0.03958232595826267,0,1
1312,5.22160709,5.70050871,1.186812363,77.79899255,77.18852885,7479.06742752,0.06711664061109182,2,1
729,5.14297818,14.28717714,1.295172174,74.01428798,63.33464485,10415.35213506,0.06948628772735661,1,1
840,2.754944469,4.341184138,3.283377231,74.2283077,72.85575484,3646.59467592,0.03711447178642237,1,0
521,3.91713761,4.771788053,2.909198628,88.03320716,89.83205839,2486.101575613,0.04449613608174564,1,1
1064,1.9763561,6.093964736,1.973511121,77.08061273,88.95006274,6483.978479104,0.025640118888036263,2,1
496,3.392706434,9.544493962,2.00739048,75.5739555,91.23603398,4734.0690051520005,0.044892534295197316,0,1
467,3.858240531,9.193644855,3.5452888,73.51536577,71.28861206,4293.432147285001,0.05248209592792867,0,1
713,2.915655458,7.350828619,2.679591277,80.37584068,80.66400936,5241.1408053469995,0.03627527123893877,1,1
484,4.247630981,4.19189898,1.514894924,76.89737747,71.01255841,2028.8791063200001,0.055237656543221825,0,1
807,4.753139613,6.456207474,2.569897878,77.10965605,83.03957045,5210.159431518,0.06164130142503338,1,1
667,2.834561241,5.403618919,2.928644774,87.4054057,77.59558163,3604.2138189730003,0.03243004463933236,1,0
649,3.464224417,6.824166311,1.598621094,74.08579972,70.70612209,4428.883935839,0.04675962712602238,1,0
444,2.278584853,5.857382807,2.98551816,82.55207399,86.60652103,2600.6779663079997,0.02760178775973854,0,1
938,1.759354636,11.67571019,3.378849554,77.02660107,71.29446202,10951.816158220001,0.022840870409954462,1,0
1441,4.389509796,5.643339982,1.233506945,79.70022818,82.72628065,8132.052914061999,0.05507524684886985,2,1
553,5.151328601,2.14585381,2.247516482,75.13968207,70.32471916,1186.6571569300002,0.06855669854504219,1,1
107,3.512235723,5.047615462,2.05320502,76.40848807,71.593851,540.094854434,0.04596656426201989,0,1
646,3.874168632,9.286236106,2.344518236,76.28996649,82.53136088,5998.908524476,0.05078215077897132,1,1
889,4.285014566,9.918816273,1.361905434,82.75153164,80.30947034,8817.827666697,0.051781694299746814,1,0
859,4.614008936,5.664239084,2.176914339,75.05394577,72.1081591,4865.581373156,0.061475900130068546,1,1
729,5.428229794,3.383982414,1.308206194,83.19201723,81.46903053,2466.923179806,0.06524940624703486,1,0
894,3.747370275,8.611308525,1.892706549,77.00767433,81.9721925,7698.5098213500005,0.048662295789886435,1,0
572,1.963789969,4.443112098,1.337680261,73.4757248,74.29810868,2541.460120056,0.026727057781578255,1,1
466,2.54229771,11.41333308,2.333405112,79.00828746,67.87367918,5318.61321528,0.0321776076858962,0,1
540,5.337622988,5.157231734,1.973123547,80.34300592,66.07051006,2784.9051363599997,0.06643543965581018,1,1
600,1.835726552,6.271349119,2.568518476,74.59124382,76.51820218,3762.8094714,0.024610482858006818,1,1
538,2.410299597,11.45737094,1.726741963,74.03365063,70.79775656,6164.06556572,0.032556810908720535,1,1
851,3.587898469,4.170254133,2.458001802,77.87835696,78.82591401,3548.886267183,0.04607054595119766,1,0
576,4.909902492,4.556781073,3.936352831,74.5981944,78.11637884,2624.7058980479997,0.0658179794520874,1,1
569,3.149942157,8.260608254,2.78801616,76.07792719,84.20029673,4700.286096526,0.04140415271474285,1,1
846,4.883170524,5.585409447,2.260603485,81.50778277,85.11037232,4725.256392162,0.05991048091528792,1,0
868,4.718417646,7.392882145,1.521710235,75.62777327,78.14053232,6417.02170186,0.062390010701024956,1,1
932,2.730935542,1.90404419,2.034101755,76.44556899,71.42261584,1774.5691850800001,0.03572392150856144,1,1
788,2.93577268,5.524147059,2.986184911,76.37276162,85.16192169,4353.027882492,0.03844004824870901,1,1
540,2.713677274,6.559350493,3.254956062,76.52387676,82.0462406,3542.04926622,0.035461836925081626,1,1
512,2.596976215,6.619944062,1.158087783,80.84318484,75.07329256,3389.411359744,0.03212362536206552,1,1
710,3.639991104,4.561255652,1.624926743,77.90635924,71.71505904,3238.49151292,0.04672264360427782,1,0
446,2.676558913,11.4007458,1.862324843,78.24761691,80.79376567,5084.7326268,0.03420626703395065,0,1
368,3.801407614,6.217480841,3.595575407,79.53106673,83.10007796,2288.032949488,0.04779776912973679,0,1
853,3.017186209,6.520062623,2.153441104,77.71825249,70.04190545,5561.613417419,0.03882210514918765,1,1
465,2.581832521,6.823116202,4.909864665,78.51223072,79.38542786,3172.7490339299998,0.032884462260704156,0,0
794,5.057969732,6.783485967,2.212970153,76.13639665,72.94694268,5386.087857798,0.06643300560727279,1,1
479,3.456603752,6.506233198,4.742516592,77.92274621,79.80212247,3116.4857018420003,0.04435936713941223,0,1
601,1.813163805,2.33720087,2.495572971,75.79442361,78.06824787,1404.65772287,0.02392212638765489,1,0
684,2.673344471,4.927375792,1.903572153,76.84493964,86.33734527,3370.325041728,0.03478881561668417,1,1
670,4.080391382,6.376533989,2.511665666,77.04169986,78.44206299,4272.27777263,0.052963412495459807,1,1
532,2.017658523,5.065758963,2.363943692,73.61456377,82.83587601,2694.9837683160004,0.027408414751943933,1,1
619,2.982114235,3.047797828,6.215221699,75.81923788,90.79079709,1886.586855532,0.0393318935807286,1,0
552,3.913291816,4.786406401,3.747532148,77.77133679,88.0874394,2642.096333352,0.05031791823572281,1,1
1125,2.693775787,6.614140655,3.644887149,76.16738274,81.66777527,7440.908236875,0.0353665263887138,2,0
990,3.657748467,3.332366931,4.55715919,75.13754259,87.77622369,3299.0432616900002,0.04868070331070561,1,1
777,2.320776749,0.834977283,0.984778453,76.86705561,70.42016177,648.777348891,0.030192085548103056,1,1
705,3.179501871,11.13949957,2.652191212,80.75139701,77.37412928,7853.34719685,0.03937395449929251,1,1
1335,1.85853313,6.578615243,3.15806109,83.46872577,86.26258289,8782.451349404999,0.02226622115755079,2,0
700,2.823225199,5.612067885,1.3466412,85.90107941,69.90372208,3928.4475195,0.032866003378827585,1,0
638,3.191959235,8.920042832,1.688791097,75.88900191,74.20052942,5690.987326816,0.0420608930490954,1,1
763,4.260129132,5.229988182,2.93215927,74.74522758,77.26364444,3990.4809828659995,0.05699533218284795,1,1
643,2.892042021,10.26129797,2.155845364,75.59641854,71.29537492,6598.01459471,0.03825633592963681,1,1
809,4.111239203,7.297054105,5.214051303,85.80379098,78.93173167,5903.316770945,0.04791442322220781,1,1
819,2.18492642,8.077968421,1.808138594,78.19070214,80.6141733,6615.856136799,0.027943557638660726,1,0
728,2.977739471,5.225831245,4.893342806,75.73858708,70.56551816,3804.4051463600003,0.039316015078796014,1,0
939,2.923258028,1.044157014,2.24711745,75.62078064,86.3092384,980.463436146,0.03865680788538329,1,0
535,3.087426864,3.953339088,2.88661128,75.91610113,73.02340854,2115.03641208,0.0406689329058681,1,1
439,4.177911598,4.912298773,1.917230229,76.60795562,85.64628029,2156.499161347,0.05453626205857153,0,1
979,4.6353256,4.012393306,2.742557719,78.09217945,83.30169747,3928.1330465739998,0.059357103019653225,1,0
1301,2.479021826,6.105712358,2.035941521,77.09579874,77.41508996,7943.531777758,0.032155082823711816,2,0
625,2.96802569,5.047094978,1.357292873,77.69923577,79.62374487,3154.4343612499997,0.03819890404825659,1,1
725,4.330301055,6.321159278,2.843885863,71.32197369,85.1240675,4582.84047655,0.06071482279930688,1,1
662,3.432319536,5.771207179,1.366196681,75.64799944,77.10967189,3820.539152498,0.045372244025436395,1,1
940,4.23657236,6.785608114,2.354164303,79.32216725,80.02247115,6378.47162716,0.053409689289475516,1,0
1036,5.336089737,10.11225488,3.211716806,77.6282051,75.06725435,10476.29605568,0.06873905768382815,2,1
570,2.634506356,5.86011383,2.214637007,77.73726706,85.1916159,3340.2648831,0.0338898757538869,1,0
1047,3.278016238,5.464595691,1.459753677,77.39866035,81.76660802,5721.4316884770005,0.04235236347534065,2,1
1704,2.694996591,6.910345735,4.782170959,74.99732648,75.41020019,11775.22913244,0.035934568358035046,2,0
728,2.268978643,4.769895353,1.158288887,77.13676221,72.48001839,3472.483816984,0.029415009764187903,1,0
890,3.495829728,4.627460976,2.183073066,75.74700942,75.09090473,4118.44026864,0.04615138879562925,1,1
1046,5.104723393,8.17765482,2.772794321,78.08078553,78.6634201,8553.82694172,0.06537745865352775,2,1
556,2.961097391,6.412113686,2.053479895,77.02598499,72.05916495,3565.1352094159997,0.03844283656926415,1,0
1332,5.176745492,6.645048231,2.709682424,80.91776871,77.67219534,8851.204243692,0.06397538526522495,2,0
1452,3.424362058,7.908246368,1.043792137,82.32826863,90.1880679,11482.773726336001,0.04159400013373025,2,0
853,4.140468958,4.313866232,1.601669809,84.20638473,76.91777754,3679.7278958959996,0.049170486562337815,1,0
705,2.822390375,4.884076856,1.794349282,76.83128371,85.66520149,3443.27418348,0.03673491059863341,1,0
466,4.454831721,12.54459493,1.577634085,80.34087123,76.50627922,5845.781237380001,0.05544913314168035,0,1
758,4.382250573,5.821423152,2.966204239,81.23737481,77.64450003,4412.638749216,0.05394377316235961,1,1
711,3.075650471,4.292434471,2.252248563,86.86887365,83.69527305,3051.920908881,0.035405667258750426,1,0
597,3.24626197,8.116670952,3.216105865,76.46794535,73.88841091,4845.652558344,0.04245258470969778,1,1
883,2.534991809,6.245606033,2.539666003,77.2930927,68.17821844,5514.870127139,0.03279713215826423,1,1
1132,5.007241875,8.077144771,3.349161379,75.26730445,71.3568781,9143.327880772,0.06652612107027409,2,1
999,4.879432402,6.526323946,2.459376599,73.89532157,74.03213901,6519.7976220539995,0.06603168146911846,1,1
740,3.140122234,4.347711433,2.182807559,75.87011974,72.60071752,3217.30646042,0.04138812754445077,1,1
1105,4.549130206,5.598529515,1.451412931,76.39655211,67.78135232,6186.375114075,0.059546275595050865,2,0
600,4.506462976,4.515542874,1.68362506,75.79095868,80.18538284,2709.3257244,0.05945910956962301,1,1
725,5.179235497,6.560283763,3.936678282,77.29821921,81.90395732,4756.205728175,0.06700329558596961,1,0
1025,3.615211358,7.024916424,1.447791299,83.7697786,89.23328604,7200.5393346,0.04315651032224991,2,0
738,3.789443825,10.85112272,2.220887733,77.98573748,82.98326076,8008.12856736,0.048591497610448744,1,1
895,0.103614147,7.665001104,1.905683097,74.7741332,74.63002735,6860.17598808,0.0013856950415883252,1,1
634,4.84563781,7.314118846,1.406333844,77.48831091,76.12909851,4637.151348364,0.0625337898137211,1,0
751,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609,3299.2722065460002,0.05964855096786171,1,1
794,3.70815788,7.777633656,2.669994243,77.51743741,83.06627795,6175.441122864,0.04783643469211485,1,1
712,3.560420469,6.04620701,2.531478485,74.36417504,73.5113009,4304.89939112,0.047878167399916766,1,1
651,2.218675998,4.347311968,1.455150972,75.74332472,80.7886332,2830.100091168,0.029292033019539827,1,0
595,1.938494874,5.100314195,1.589054262,74.28062543,66.50743266,3034.686946025,0.026096910690794776,1,0
533,4.029228883,5.673594155,5.74832339,76.97325199,80.17886812,3024.025684615,0.0523458308761286,1,1
551,4.593888855,3.724728552,1.619238037,76.57006756,83.55770605,2052.3254321520003,0.05999588274366305,1,1
500,2.472313696,8.826866154,1.11585356,75.01508826,82.8550124,4413.433077,0.032957551879076445,0,1
804,3.619258428,7.391870141,3.812268112,76.23412415,81.81632036,5943.063593364,0.047475568465941795,1,1
1198,4.178146637,6.274379909,2.83780605,76.08284814,77.14909013,7516.707130982,0.05491574887412268,2,0
804,2.103188062,6.78925009,1.658911748,73.61352858,75.1132127,5458.55707236,0.02857067272822921,1,0
499,3.843346145,5.845723857,3.179855249,77.87633614,77.96101345,2917.016204643,0.04935191209739015,0,1
907,4.920834491,4.563782185,1.570046322,76.09653201,74.56592884,4139.350441795,0.06466568575934127,1,1
645,2.828503877,10.47814797,1.930861437,77.46278513,80.2025899,6758.40544065,0.03651435764591702,1,1
632,2.585836655,4.562872415,1.568629068,75.05046312,76.06017011,2883.73536628,0.03445463909277687,1,1
1007,3.569789821,7.855553671,2.347150211,76.35530742,90.25958941,7910.542546697,0.04675234629875391,2,1
656,2.965364352,4.521927078,2.791403826,79.12318812,80.74948555,2966.384163168,0.037477816364336156,1,1
